measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Comoros,Male,65 to 69,Anxiety disorders,Number,2015,115.263624741,130.695059608,102.957325947
Prevalence,Comoros,Female,65 to 69,Anxiety disorders,Number,2015,358.644019817,403.266968025,314.548403561
Prevalence,Comoros,Male,70 to 74,Anxiety disorders,Number,2015,78.933076344,88.1736309614,70.9583354583
Prevalence,Comoros,Female,70 to 74,Anxiety disorders,Number,2015,252.476183597,282.405396403,222.453143153
Prevalence,Comoros,Male,75 to 79,Anxiety disorders,Number,2015,49.9125792094,55.481950941,44.6979191585
Prevalence,Comoros,Female,75 to 79,Anxiety disorders,Number,2015,158.911293222,175.434973228,142.314360793
Prevalence,Comoros,Male,80 to 84,Anxiety disorders,Number,2015,24.3739659243,27.5602318764,21.3065654115
Prevalence,Comoros,Female,80 to 84,Anxiety disorders,Number,2015,78.3709536262,86.240374596,70.6652726398
Prevalence,Comoros,Male,85 to 89,Anxiety disorders,Number,2015,8.59928833702,9.80859890129,7.45871178484
Prevalence,Comoros,Female,85 to 89,Anxiety disorders,Number,2015,29.562149642,32.9288461232,26.2334404888
Prevalence,Comoros,Male,90 to 94,Anxiety disorders,Number,2015,2.00245540324,2.27629714773,1.74324982915
Prevalence,Comoros,Female,90 to 94,Anxiety disorders,Number,2015,7.1677018038,8.03691936347,6.32145073393
Prevalence,Bolivia,Male,1 to 4,Anxiety disorders,Number,2015,545.761923489,648.393414297,458.033857398
Prevalence,Bolivia,Female,1 to 4,Anxiety disorders,Number,2015,782.479161829,893.550594974,668.36548764
Prevalence,Bolivia,Male,5 to 9,Anxiety disorders,Number,2015,6446.53755427,7586.47590326,5413.7138964
Prevalence,Bolivia,Female,5 to 9,Anxiety disorders,Number,2015,9719.44393714,11147.5865453,8271.93399569
Prevalence,Bolivia,Male,10 to 14,Anxiety disorders,Number,2015,14593.5079849,17115.1146253,12451.7809007
Prevalence,Bolivia,Female,10 to 14,Anxiety disorders,Number,2015,23207.0452904,26519.8008627,19935.1935357
Prevalence,Bolivia,Male,15 to 19,Anxiety disorders,Number,2015,18996.4742576,21636.8481609,16610.8008526
Prevalence,Bolivia,Female,15 to 19,Anxiety disorders,Number,2015,32276.8144738,36334.3128327,28389.0586086
Prevalence,Bolivia,Male,20 to 24,Anxiety disorders,Number,2015,18907.3610689,21878.7061835,16105.2087342
Prevalence,Bolivia,Female,20 to 24,Anxiety disorders,Number,2015,33671.493195,37912.4988721,29406.0954293
Prevalence,Bolivia,Male,25 to 29,Anxiety disorders,Number,2015,17358.4214512,20018.6144553,14864.3850229
Prevalence,Bolivia,Female,25 to 29,Anxiety disorders,Number,2015,31640.9221478,36062.9384105,27491.1301162
Prevalence,Bolivia,Male,30 to 34,Anxiety disorders,Number,2015,15543.1675317,17419.7470235,13828.2336074
Prevalence,Bolivia,Female,30 to 34,Anxiety disorders,Number,2015,28508.4377615,31891.9220146,25454.2980749
Prevalence,Bolivia,Male,35 to 39,Anxiety disorders,Number,2015,14616.1397452,16419.1327691,13029.7330011
Prevalence,Bolivia,Female,35 to 39,Anxiety disorders,Number,2015,26657.4331693,29371.1685943,24196.207512
Prevalence,Bolivia,Male,40 to 44,Anxiety disorders,Number,2015,12768.2175482,14666.1979584,11075.3270236
Prevalence,Bolivia,Female,40 to 44,Anxiety disorders,Number,2015,22890.5368336,25911.8943026,20224.4451091
Prevalence,Bolivia,Male,45 to 49,Anxiety disorders,Number,2015,10496.3627837,12075.1277587,9117.61110876
Prevalence,Bolivia,Female,45 to 49,Anxiety disorders,Number,2015,18885.3112193,21465.0386948,16513.3483672
Prevalence,Bolivia,Male,50 to 54,Anxiety disorders,Number,2015,8385.62656384,9471.0576473,7472.94808336
Prevalence,Bolivia,Female,50 to 54,Anxiety disorders,Number,2015,15454.9295085,17283.4558097,13668.2742271
Prevalence,Bolivia,Male,55 to 59,Anxiety disorders,Number,2015,6467.23702932,7272.2147788,5764.48249238
Prevalence,Bolivia,Female,55 to 59,Anxiety disorders,Number,2015,12166.2329135,13464.9148944,10878.2701846
Prevalence,Bolivia,Male,60 to 64,Anxiety disorders,Number,2015,4915.44085466,5652.8572869,4276.72765915
Prevalence,Bolivia,Female,60 to 64,Anxiety disorders,Number,2015,9510.50680077,10691.9755036,8473.55538669
Prevalence,Bolivia,Male,65 to 69,Anxiety disorders,Number,2015,3369.65779123,3889.98714132,2917.74262313
Prevalence,Bolivia,Female,65 to 69,Anxiety disorders,Number,2015,6637.4871669,7497.33603604,5815.25040453
Prevalence,Bolivia,Male,70 to 74,Anxiety disorders,Number,2015,2343.9263448,2659.50724536,2070.01440853
Prevalence,Bolivia,Female,70 to 74,Anxiety disorders,Number,2015,4633.71478932,5208.58507247,4106.87984148
Prevalence,Bolivia,Male,75 to 79,Anxiety disorders,Number,2015,1459.07373861,1625.53036408,1310.01300743
Prevalence,Bolivia,Female,75 to 79,Anxiety disorders,Number,2015,3040.61984519,3371.26699002,2743.09942077
Prevalence,Bolivia,Male,80 to 84,Anxiety disorders,Number,2015,784.040640752,886.496137598,689.697316316
Prevalence,Bolivia,Female,80 to 84,Anxiety disorders,Number,2015,1874.60471507,2065.18159416,1699.2878242
Prevalence,Bolivia,Male,85 to 89,Anxiety disorders,Number,2015,304.134023704,348.950244409,263.893817449
Prevalence,Bolivia,Female,85 to 89,Anxiety disorders,Number,2015,840.812546372,933.742091689,757.806317627
Prevalence,Bolivia,Male,90 to 94,Anxiety disorders,Number,2015,68.3068325885,78.9160456467,58.7550342267
Prevalence,Bolivia,Female,90 to 94,Anxiety disorders,Number,2015,216.788707141,241.48718487,193.569214943
Prevalence,Greece,Male,1 to 4,Anxiety disorders,Number,2010,408.793420608,469.470319507,351.49421251
Prevalence,Greece,Female,1 to 4,Anxiety disorders,Number,2010,649.295597479,739.55502988,556.145844237
Prevalence,Greece,Male,5 to 9,Anxiety disorders,Number,2010,5526.56925056,6355.59775641,4788.15116981
Prevalence,Greece,Female,5 to 9,Anxiety disorders,Number,2010,8879.92198857,10091.9702924,7629.41804784
Prevalence,Greece,Male,10 to 14,Anxiety disorders,Number,2010,12911.7653403,14903.6006998,11227.2239767
Prevalence,Greece,Female,10 to 14,Anxiety disorders,Number,2010,20865.0257571,23899.6145393,17895.6210233
Prevalence,Greece,Male,15 to 19,Anxiety disorders,Number,2010,15542.4440282,17546.5686549,13730.4422303
Prevalence,Greece,Female,15 to 19,Anxiety disorders,Number,2010,25892.4420513,29122.3187496,22731.0259813
Prevalence,Greece,Male,20 to 24,Anxiety disorders,Number,2010,15054.5867226,17136.2005166,13036.9326753
Prevalence,Greece,Female,20 to 24,Anxiety disorders,Number,2010,27005.5339683,30018.510082,23960.6745011
Prevalence,Greece,Male,25 to 29,Anxiety disorders,Number,2010,16494.7129826,18933.3665392,14256.4667729
Prevalence,Greece,Female,25 to 29,Anxiety disorders,Number,2010,30753.8321231,34787.8466146,27094.3827168
Prevalence,Greece,Male,30 to 34,Anxiety disorders,Number,2010,18054.5854433,20146.2004211,16243.9664936
Prevalence,Greece,Female,30 to 34,Anxiety disorders,Number,2010,33759.8207559,37674.2282701,30144.1314492
Prevalence,Greece,Male,35 to 39,Anxiety disorders,Number,2010,18660.4178651,20602.1286268,16879.5938618
Prevalence,Greece,Female,35 to 39,Anxiety disorders,Number,2010,34591.5426604,38070.9653283,31659.6969766
Prevalence,Greece,Male,40 to 44,Anxiety disorders,Number,2010,19610.9247826,22143.3217027,17330.987301
Prevalence,Greece,Female,40 to 44,Anxiety disorders,Number,2010,37171.4809092,41157.9500741,33264.217494
Prevalence,Greece,Male,45 to 49,Anxiety disorders,Number,2010,17469.8457212,19750.9483818,15434.5450484
Prevalence,Greece,Female,45 to 49,Anxiety disorders,Number,2010,34185.6857014,38195.9487576,30377.5177071
Prevalence,Greece,Male,50 to 54,Anxiety disorders,Number,2010,16205.2757806,17965.6996216,14595.0644988
Prevalence,Greece,Female,50 to 54,Anxiety disorders,Number,2010,32355.2848803,35861.1893983,29139.5879673
Prevalence,Greece,Male,55 to 59,Anxiety disorders,Number,2010,13991.4405456,15477.048849,12659.4745049
Prevalence,Greece,Female,55 to 59,Anxiety disorders,Number,2010,28026.4486833,30762.1672706,25444.9440303
Prevalence,Greece,Male,60 to 64,Anxiety disorders,Number,2010,12384.490891,14005.8345962,10960.8900221
Prevalence,Greece,Female,60 to 64,Anxiety disorders,Number,2010,25583.1761093,28396.4992914,22888.3451676
Prevalence,Greece,Male,65 to 69,Anxiety disorders,Number,2010,9348.24385868,10677.6524121,8163.82176557
Prevalence,Greece,Female,65 to 69,Anxiety disorders,Number,2010,19823.0137566,22233.8844517,17567.0646965
Prevalence,Greece,Male,70 to 74,Anxiety disorders,Number,2010,9152.40217048,10336.7710074,8170.94299021
Prevalence,Greece,Female,70 to 74,Anxiety disorders,Number,2010,20792.8024988,23330.6979204,18586.7332987
Prevalence,Greece,Male,75 to 79,Anxiety disorders,Number,2010,7391.38234869,8200.94742513,6626.50142181
Prevalence,Greece,Female,75 to 79,Anxiety disorders,Number,2010,17337.3607346,19152.1660964,15686.7945895
Prevalence,Greece,Male,80 to 84,Anxiety disorders,Number,2010,4513.3085703,5055.06152182,3995.48384167
Prevalence,Greece,Female,80 to 84,Anxiety disorders,Number,2010,11833.7643419,13085.8383312,10675.8167663
Prevalence,Greece,Male,85 to 89,Anxiety disorders,Number,2010,1954.23539545,2211.29104633,1698.86682262
Prevalence,Greece,Female,85 to 89,Anxiety disorders,Number,2010,4642.89453504,5149.56954992,4149.23083198
Prevalence,Greece,Male,90 to 94,Anxiety disorders,Number,2010,544.498567275,618.526124254,474.629900152
Prevalence,Greece,Female,90 to 94,Anxiety disorders,Number,2010,1119.65772716,1254.31692753,995.399368204
Prevalence,Comoros,Male,1 to 4,Anxiety disorders,Number,2010,32.8557705113,37.7576408159,27.7327233608
Prevalence,Comoros,Female,1 to 4,Anxiety disorders,Number,2010,52.795695114,60.727229483,45.1892007329
Prevalence,Comoros,Male,5 to 9,Anxiety disorders,Number,2010,437.281628487,504.775373939,371.15135391
Prevalence,Comoros,Female,5 to 9,Anxiety disorders,Number,2010,747.827669739,862.152294666,636.762157089
Prevalence,Comoros,Male,10 to 14,Anxiety disorders,Number,2010,936.18181159,1086.5530137,806.044003916
Prevalence,Comoros,Female,10 to 14,Anxiety disorders,Number,2010,1709.61153346,1980.16662895,1462.41958941
Prevalence,Comoros,Male,15 to 19,Anxiety disorders,Number,2010,961.201239745,1092.12497421,846.429505052
Prevalence,Comoros,Female,15 to 19,Anxiety disorders,Number,2010,1874.59796503,2124.13971066,1643.25074177
Prevalence,Comoros,Male,20 to 24,Anxiety disorders,Number,2010,844.936492017,971.79835881,727.981820152
Prevalence,Comoros,Female,20 to 24,Anxiety disorders,Number,2010,1698.16178964,1928.70835546,1476.32325302
Prevalence,Comoros,Male,25 to 29,Anxiety disorders,Number,2010,752.056292465,865.576186723,652.377502883
Prevalence,Comoros,Female,25 to 29,Anxiety disorders,Number,2010,1485.64815217,1713.56519648,1285.31713162
Prevalence,Comoros,Male,30 to 34,Anxiety disorders,Number,2010,688.685395609,775.075092994,614.133736798
Prevalence,Comoros,Female,30 to 34,Anxiety disorders,Number,2010,1322.20421235,1496.54641698,1179.20568394
Prevalence,Comoros,Male,35 to 39,Anxiety disorders,Number,2010,633.385531861,707.250890524,563.893209598
Prevalence,Comoros,Female,35 to 39,Anxiety disorders,Number,2010,1182.61256246,1325.71137303,1058.14494185
Prevalence,Comoros,Male,40 to 44,Anxiety disorders,Number,2010,532.600549017,611.757029273,464.29482913
Prevalence,Comoros,Female,40 to 44,Anxiety disorders,Number,2010,998.308865169,1144.10804409,865.66386991
Prevalence,United Arab Emirates,Male,1 to 4,Anxiety disorders,Number,2010,232.213748689,269.502852489,195.188616504
Prevalence,United Arab Emirates,Female,1 to 4,Anxiety disorders,Number,2010,165.681538964,194.05559735,138.198343827
Prevalence,United Arab Emirates,Male,5 to 9,Anxiety disorders,Number,2010,2665.17418798,3086.03928051,2244.3870535
Prevalence,United Arab Emirates,Female,5 to 9,Anxiety disorders,Number,2010,2250.58202676,2640.28772789,1897.60079367
Prevalence,United Arab Emirates,Male,10 to 14,Anxiety disorders,Number,2010,7175.37049693,8370.44500282,6091.46221151
Prevalence,United Arab Emirates,Female,10 to 14,Anxiety disorders,Number,2010,6152.3120499,7137.02929429,5245.68929275
Prevalence,United Arab Emirates,Male,15 to 19,Anxiety disorders,Number,2010,10585.8439509,12015.2628403,9275.43332471
Prevalence,United Arab Emirates,Female,15 to 19,Anxiety disorders,Number,2010,7448.84431349,8370.95508322,6529.61205334
Prevalence,United Arab Emirates,Male,20 to 24,Anxiety disorders,Number,2010,38035.3535199,43791.8603238,32831.4399766
Prevalence,United Arab Emirates,Female,20 to 24,Anxiety disorders,Number,2010,17269.52208,19572.3119593,15047.0203849
Prevalence,United Arab Emirates,Male,25 to 29,Anxiety disorders,Number,2010,60155.8827637,69652.9179823,51790.5004645
Prevalence,United Arab Emirates,Female,25 to 29,Anxiety disorders,Number,2010,41746.9517771,47457.3640556,36235.664776
Prevalence,United Arab Emirates,Male,30 to 34,Anxiety disorders,Number,2010,63365.4592435,71118.5016947,56461.2910346
Prevalence,United Arab Emirates,Female,30 to 34,Anxiety disorders,Number,2010,30878.5143317,34619.0728961,27314.7505527
Prevalence,United Arab Emirates,Male,35 to 39,Anxiety disorders,Number,2010,43411.9944258,48430.6533364,38841.7188637
Prevalence,United Arab Emirates,Female,35 to 39,Anxiety disorders,Number,2010,16403.2950719,18244.2022104,14715.6140915
Prevalence,United Arab Emirates,Male,40 to 44,Anxiety disorders,Number,2010,28593.0066176,32677.1003269,25006.6144104
Prevalence,United Arab Emirates,Female,40 to 44,Anxiety disorders,Number,2010,9757.77978006,11105.1245223,8419.09172189
Prevalence,United Arab Emirates,Male,45 to 49,Anxiety disorders,Number,2010,14159.4801855,16333.3382488,12398.6785597
Prevalence,United Arab Emirates,Female,45 to 49,Anxiety disorders,Number,2010,5355.96485295,6125.32740205,4556.87420378
Prevalence,United Arab Emirates,Male,50 to 54,Anxiety disorders,Number,2010,6437.76911007,7324.22834678,5706.15518324
Prevalence,United Arab Emirates,Female,50 to 54,Anxiety disorders,Number,2010,3115.33061611,3545.63239432,2702.17175975
Prevalence,United Arab Emirates,Male,55 to 59,Anxiety disorders,Number,2010,3235.9210322,3656.28007895,2885.27436858
Prevalence,United Arab Emirates,Female,55 to 59,Anxiety disorders,Number,2010,1598.71774887,1797.62010063,1414.95835087
Prevalence,United Arab Emirates,Male,60 to 64,Anxiety disorders,Number,2010,858.409537203,987.189307999,746.357427063
Prevalence,United Arab Emirates,Female,60 to 64,Anxiety disorders,Number,2010,712.169039257,811.996351571,623.320784731
Prevalence,United Arab Emirates,Male,65 to 69,Anxiety disorders,Number,2010,298.95218011,348.681984571,258.591759099
Prevalence,United Arab Emirates,Female,65 to 69,Anxiety disorders,Number,2010,366.768916114,418.465585534,316.215610056
Prevalence,United Arab Emirates,Male,70 to 74,Anxiety disorders,Number,2010,180.688521417,206.518396264,159.975817998
Prevalence,United Arab Emirates,Female,70 to 74,Anxiety disorders,Number,2010,220.108993459,248.697735682,191.382703534
Prevalence,United Arab Emirates,Male,75 to 79,Anxiety disorders,Number,2010,127.106899844,142.070788786,113.76050726
Prevalence,United Arab Emirates,Female,75 to 79,Anxiety disorders,Number,2010,148.63319535,166.154935091,133.513322288
Prevalence,United Arab Emirates,Male,80 to 84,Anxiety disorders,Number,2010,70.8243628929,80.0123409232,62.2473760942
Prevalence,United Arab Emirates,Female,80 to 84,Anxiety disorders,Number,2010,102.05509034,113.516089568,91.7565430787
Prevalence,United Arab Emirates,Male,85 to 89,Anxiety disorders,Number,2010,21.1187739709,23.9903778682,18.3947369153
Prevalence,United Arab Emirates,Female,85 to 89,Anxiety disorders,Number,2010,45.9004793321,51.4222959718,41.0415742402
Prevalence,United Arab Emirates,Male,90 to 94,Anxiety disorders,Number,2010,3.99676205542,4.58204850541,3.4791537218
Prevalence,United Arab Emirates,Female,90 to 94,Anxiety disorders,Number,2010,12.5709172778,14.149660303,11.0880891261
Prevalence,Namibia,Male,1 to 4,Anxiety disorders,Number,2015,128.740305529,147.9076295,111.660176693
Prevalence,Namibia,Female,1 to 4,Anxiety disorders,Number,2015,149.274079717,169.994572145,128.470584935
Prevalence,Namibia,Male,5 to 9,Anxiety disorders,Number,2015,1733.30017986,2000.68502713,1505.54838322
Prevalence,Namibia,Female,5 to 9,Anxiety disorders,Number,2015,2135.24095365,2429.60800271,1836.72146929
Prevalence,Namibia,Male,10 to 14,Anxiety disorders,Number,2015,3868.5364959,4487.93843719,3391.23437542
Prevalence,Namibia,Female,10 to 14,Anxiety disorders,Number,2015,4962.98005046,5719.43399278,4295.36054524
Prevalence,Namibia,Male,15 to 19,Anxiety disorders,Number,2015,4535.05502682,5079.06166343,4026.58252672
Prevalence,Namibia,Female,15 to 19,Anxiety disorders,Number,2015,5809.71102413,6515.35105372,5111.81503242
Prevalence,Namibia,Male,20 to 24,Anxiety disorders,Number,2015,4321.46444551,4946.57551398,3760.97327013
Prevalence,Namibia,Female,20 to 24,Anxiety disorders,Number,2015,5328.87417376,6069.53295104,4586.15266277
Prevalence,Namibia,Male,25 to 29,Anxiety disorders,Number,2015,3761.26849444,4346.58950087,3239.67124733
Prevalence,Namibia,Female,25 to 29,Anxiety disorders,Number,2015,4563.58793102,5237.43173179,3910.53857928
Prevalence,Namibia,Male,30 to 34,Anxiety disorders,Number,2015,3201.14065198,3597.1962773,2853.03116455
Prevalence,Namibia,Female,30 to 34,Anxiety disorders,Number,2015,3892.11113194,4391.68552737,3463.28044519
Prevalence,Namibia,Male,35 to 39,Anxiety disorders,Number,2015,2719.85393813,3018.05732834,2440.84780716
Prevalence,Namibia,Female,35 to 39,Anxiety disorders,Number,2015,3330.1123403,3703.05906768,3000.55940945
Prevalence,Namibia,Male,40 to 44,Anxiety disorders,Number,2015,2273.92346803,2585.56783226,1987.20837872
Prevalence,Namibia,Female,40 to 44,Anxiety disorders,Number,2015,2858.64737873,3246.94979372,2497.1029305
Prevalence,Namibia,Male,45 to 49,Anxiety disorders,Number,2015,1731.67802765,1973.20557174,1511.61380768
Prevalence,Namibia,Female,45 to 49,Anxiety disorders,Number,2015,2322.32200682,2657.02297125,2032.25498778
Prevalence,Namibia,Male,50 to 54,Anxiety disorders,Number,2015,1240.26768917,1387.68377522,1103.90776503
Prevalence,Namibia,Female,50 to 54,Anxiety disorders,Number,2015,1850.5760877,2094.23893357,1641.56250917
Prevalence,Namibia,Male,55 to 59,Anxiety disorders,Number,2015,867.37198824,971.410893957,776.795737308
Prevalence,Namibia,Female,55 to 59,Anxiety disorders,Number,2015,1418.29157908,1583.09575712,1272.46617083
Prevalence,Namibia,Male,60 to 64,Anxiety disorders,Number,2015,641.089150417,729.047279622,563.130138448
Prevalence,Namibia,Female,60 to 64,Anxiety disorders,Number,2015,1118.92724445,1263.18036047,989.24836122
Prevalence,Namibia,Male,65 to 69,Anxiety disorders,Number,2015,437.728257069,499.370469694,384.602837671
Prevalence,Namibia,Female,65 to 69,Anxiety disorders,Number,2015,806.928922812,915.963890275,707.59461486
Prevalence,Namibia,Male,70 to 74,Anxiety disorders,Number,2015,313.570299542,350.386526218,281.028110373
Prevalence,Namibia,Female,70 to 74,Anxiety disorders,Number,2015,626.033208833,705.11241725,556.458510959
Prevalence,Namibia,Male,75 to 79,Anxiety disorders,Number,2015,199.56213944,219.535360364,180.542998704
Prevalence,Namibia,Female,75 to 79,Anxiety disorders,Number,2015,447.776688309,496.263236814,403.158628363
Prevalence,Namibia,Male,80 to 84,Anxiety disorders,Number,2015,103.635934479,115.500406416,92.0586057821
Prevalence,Namibia,Female,80 to 84,Anxiety disorders,Number,2015,284.128502402,314.098973022,255.596379036
Prevalence,Namibia,Male,85 to 89,Anxiety disorders,Number,2015,36.247076938,41.0107954619,31.6586164208
Prevalence,Namibia,Female,85 to 89,Anxiety disorders,Number,2015,134.426108851,150.228835978,118.657847633
Prevalence,Namibia,Male,90 to 94,Anxiety disorders,Number,2015,8.64156143686,9.84973297503,7.53474234714
Prevalence,Namibia,Female,90 to 94,Anxiety disorders,Number,2015,41.5270188035,46.705063161,36.5156674656
Prevalence,Brunei,Male,1 to 4,Anxiety disorders,Number,2015,16.7285106481,19.4349104968,14.2252122502
Prevalence,Brunei,Female,1 to 4,Anxiety disorders,Number,2015,21.4189380218,24.592103769,18.4134305884
Prevalence,Brunei,Male,5 to 9,Anxiety disorders,Number,2015,235.139151087,272.148671749,200.760957279
Prevalence,Brunei,Female,5 to 9,Anxiety disorders,Number,2015,306.112507821,350.938207804,264.45474266
Prevalence,Brunei,Male,10 to 14,Anxiety disorders,Number,2015,615.763299068,708.211743283,531.535947874
Prevalence,Brunei,Female,10 to 14,Anxiety disorders,Number,2015,782.841586603,897.400878939,675.85948438
Prevalence,Brunei,Male,15 to 19,Anxiety disorders,Number,2015,684.43061558,775.637457779,605.098029123
Prevalence,Brunei,Female,15 to 19,Anxiety disorders,Number,2015,940.533469227,1066.1804179,825.752695519
Prevalence,Brunei,Male,20 to 24,Anxiety disorders,Number,2015,590.272442148,679.548517131,506.399671914
Prevalence,Brunei,Female,20 to 24,Anxiety disorders,Number,2015,927.929664488,1070.64978558,797.593970564
Prevalence,Brunei,Male,25 to 29,Anxiety disorders,Number,2015,613.582949599,709.120922494,522.552688828
Prevalence,Brunei,Female,25 to 29,Anxiety disorders,Number,2015,993.242531134,1151.55041563,848.854283731
Prevalence,Brunei,Male,30 to 34,Anxiety disorders,Number,2015,600.353692859,679.347650587,531.577418991
Prevalence,Brunei,Female,30 to 34,Anxiety disorders,Number,2015,962.525855676,1093.44762858,847.831035797
Prevalence,Brunei,Male,35 to 39,Anxiety disorders,Number,2015,568.425554659,637.346261271,506.410590142
Prevalence,Brunei,Female,35 to 39,Anxiety disorders,Number,2015,930.578618829,1038.36612385,830.601226605
Prevalence,Brunei,Male,40 to 44,Anxiety disorders,Number,2015,513.882771823,590.025128599,440.309650004
Prevalence,Brunei,Female,40 to 44,Anxiety disorders,Number,2015,889.41759611,1015.32529051,780.74271263
Prevalence,Brunei,Male,45 to 49,Anxiety disorders,Number,2015,412.381015342,470.455163954,356.637871455
Prevalence,Brunei,Female,45 to 49,Anxiety disorders,Number,2015,740.28890438,853.273286274,644.71230474
Prevalence,Brunei,Male,50 to 54,Anxiety disorders,Number,2015,317.750829697,356.645788341,283.061549948
Prevalence,Brunei,Female,50 to 54,Anxiety disorders,Number,2015,567.735631203,644.172448244,501.283013626
Prevalence,Brunei,Male,55 to 59,Anxiety disorders,Number,2015,219.2737387,246.965543465,196.686820021
Prevalence,Brunei,Female,55 to 59,Anxiety disorders,Number,2015,416.622369925,468.188328194,369.035159757
Prevalence,Brunei,Male,60 to 64,Anxiety disorders,Number,2015,129.070557192,149.161103542,113.402136856
Prevalence,Brunei,Female,60 to 64,Anxiety disorders,Number,2015,266.199786401,301.204736504,233.701313356
Prevalence,Brunei,Male,65 to 69,Anxiety disorders,Number,2015,68.3260725644,78.7576062723,59.6332895932
Prevalence,Brunei,Female,65 to 69,Anxiety disorders,Number,2015,145.37441721,165.94532601,126.418915426
Prevalence,Brunei,Male,70 to 74,Anxiety disorders,Number,2015,43.4980417094,48.9775674272,38.6620595597
Prevalence,Brunei,Female,70 to 74,Anxiety disorders,Number,2015,93.4663763155,105.689755795,82.362035351
Prevalence,Brunei,Male,75 to 79,Anxiety disorders,Number,2015,26.6259691001,29.3878589113,23.6301246815
Prevalence,Brunei,Female,75 to 79,Anxiety disorders,Number,2015,64.755372483,71.8298015533,58.1442023378
Prevalence,Brunei,Male,80 to 84,Anxiety disorders,Number,2015,13.1444732542,14.8137393613,11.4627340484
Prevalence,Brunei,Female,80 to 84,Anxiety disorders,Number,2015,40.0349367347,44.7927252101,35.7558764212
Prevalence,Brunei,Male,85 to 89,Anxiety disorders,Number,2015,5.37724453492,6.14276297841,4.65660248951
Prevalence,Brunei,Female,85 to 89,Anxiety disorders,Number,2015,16.8497166237,18.9474691349,14.8648248002
Prevalence,Brunei,Male,90 to 94,Anxiety disorders,Number,2015,1.58469374813,1.81459399723,1.36882549068
Prevalence,Brunei,Female,90 to 94,Anxiety disorders,Number,2015,5.62612612621,6.38059392199,4.92349225646
Prevalence,United States,Male,1 to 4,Anxiety disorders,Number,2010,11228.7948887,13447.401546,9272.22356991
Prevalence,United States,Female,1 to 4,Anxiety disorders,Number,2010,17079.9590977,20344.9019017,14007.120887
Prevalence,United States,Male,5 to 9,Anxiety disorders,Number,2010,157501.004646,189447.03845,129206.282588
Prevalence,United States,Female,5 to 9,Anxiety disorders,Number,2010,242240.964423,291762.959621,198779.68785
Prevalence,United States,Male,10 to 14,Anxiety disorders,Number,2010,395133.441385,475000.493684,327968.863451
Prevalence,United States,Female,10 to 14,Anxiety disorders,Number,2010,604545.816115,721733.522427,500216.468471
Prevalence,United States,Male,15 to 19,Anxiety disorders,Number,2010,543542.237751,628831.072268,466048.138
Prevalence,United States,Female,15 to 19,Anxiety disorders,Number,2010,874759.594682,1017501.31017,744682.3243
Prevalence,United States,Male,20 to 24,Anxiety disorders,Number,2010,570313.047097,683863.485716,472163.133814
Prevalence,United States,Female,20 to 24,Anxiety disorders,Number,2010,1007617.15527,1171439.06826,847232.813813
Prevalence,United States,Male,25 to 29,Anxiety disorders,Number,2010,585279.964256,698155.103657,484233.601074
Prevalence,United States,Female,25 to 29,Anxiety disorders,Number,2010,1092381.35578,1289725.37958,920322.997974
Prevalence,United States,Male,30 to 34,Anxiety disorders,Number,2010,584752.236578,666599.533772,502271.11488
Prevalence,United States,Female,30 to 34,Anxiety disorders,Number,2010,1102416.20077,1271638.97071,949087.705592
Prevalence,United States,Male,35 to 39,Anxiety disorders,Number,2010,626321.79846,718894.032423,545707.46654
Prevalence,United States,Female,35 to 39,Anxiety disorders,Number,2010,1172318.88983,1331980.35002,1030259.22206
Prevalence,United States,Male,40 to 44,Anxiety disorders,Number,2010,675166.500147,806978.494626,568475.931334
Prevalence,United States,Female,40 to 44,Anxiety disorders,Number,2010,1244458.37021,1455915.12589,1068510.8913
Prevalence,United States,Male,45 to 49,Anxiety disorders,Number,2010,704736.103006,844035.085841,592531.031696
Prevalence,United States,Female,45 to 49,Anxiety disorders,Number,2010,1334573.27315,1569393.48283,1126263.44358
Prevalence,United States,Male,50 to 54,Anxiety disorders,Number,2010,631070.865701,744343.479134,541103.622354
Prevalence,United States,Female,50 to 54,Anxiety disorders,Number,2010,1237533.37487,1446163.56412,1056501.30647
Prevalence,United States,Male,55 to 59,Anxiety disorders,Number,2010,487622.730836,572903.6576,416928.086562
Prevalence,United States,Female,55 to 59,Anxiety disorders,Number,2010,1000649.3846,1162736.28918,867111.821593
Prevalence,United States,Male,60 to 64,Anxiety disorders,Number,2010,359899.563979,431745.232979,297293.06352
Prevalence,United States,Female,60 to 64,Anxiety disorders,Number,2010,765729.124645,887648.333628,655156.497141
Prevalence,United States,Male,65 to 69,Anxiety disorders,Number,2010,234375.944604,284524.813222,191591.773926
Prevalence,United States,Female,65 to 69,Anxiety disorders,Number,2010,518063.135414,608933.802783,436883.022031
Prevalence,United States,Male,70 to 74,Anxiety disorders,Number,2010,154802.61391,185121.588699,130823.031625
Prevalence,United States,Female,70 to 74,Anxiety disorders,Number,2010,358674.349448,420988.408816,305691.727962
Prevalence,United States,Male,75 to 79,Anxiety disorders,Number,2010,106017.240815,122755.58245,90763.8213173
Prevalence,United States,Female,75 to 79,Anxiety disorders,Number,2010,266643.987974,307071.721672,228974.247871
Prevalence,United States,Male,80 to 84,Anxiety disorders,Number,2010,69384.679126,80671.9086841,58443.1604758
